tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
1471,26:44.0,51:15.4,3571,Bedford Ave & Bergen St,40.676368,-73.952918,349,Rivington St & Ridge St,40.71850211,-73.98329859,38879,Subscriber,1988,1,6/1/2020,6/1/2020
201,48:35.8,51:57.6,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,30687,Subscriber,1968,1,6/1/2020,6/1/2020
1493,56:45.8,21:39.4,523,W 38 St & 8 Ave,40.75466591,-73.99138152,295,Pike St & E Broadway,40.71406667,-73.99293911,31193,Customer,1969,0,6/1/2020,6/1/2020
1761,10:05.5,39:27.2,349,Rivington St & Ridge St,40.71850211,-73.98329859,3746,6 Ave & Broome St,40.72430832,-74.00473036,40085,Customer,1969,0,6/1/2020,6/1/2020
2843,24:01.5,11:25.1,402,Broadway & E 22 St,40.7403432,-73.98955109,387,Centre St & Chambers St,40.71273266,-74.0046073,43131,Customer,1969,0,6/1/2020,6/1/2020
218,28:38.6,32:17.1,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,495,W 47 St & 10 Ave,40.76269882,-73.99301222,43232,Customer,1969,0,6/1/2020,6/1/2020
2144,02:17.2,38:01.8,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3823,Beaver St & Fayette St,40.70099,-73.93921,29194,Customer,1969,0,6/1/2020,6/1/2020
3117,45:53.8,37:51.7,229,Great Jones St,40.72743423,-73.99379025,411,E 6 St & Avenue D,40.72228087,-73.97668709,28767,Customer,1969,0,6/1/2020,6/1/2020
115,46:45.0,48:40.8,261,Johnson St & Gold St,40.69474881,-73.98362464,390,Duffield St & Willoughby St,40.69221589,-73.9842844,34966,Subscriber,1971,2,6/1/2020,6/1/2020
528,38:48.0,47:36.1,528,2 Ave & E 31 St,40.74290902,-73.97706058,432,E 7 St & Avenue A,40.72621788,-73.98379855,33763,Customer,1995,1,6/1/2020,6/1/2020
1764,20:20.3,49:45.1,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,40217,Subscriber,1975,2,6/1/2020,6/1/2020
978,23:45.9,40:04.2,402,Broadway & E 22 St,40.7403432,-73.98955109,386,Centre St & Worth St,40.71494807,-74.00234482,35149,Subscriber,1981,1,6/1/2020,6/1/2020
1487,55:41.5,20:29.4,3122,48 Ave & 5 St,40.74436329,-73.95587325,501,FDR Drive & E 35 St,40.744219,-73.97121214,37427,Subscriber,1979,2,6/1/2020,6/1/2020
215,01:36.8,05:12.4,3297,6 St & 7 Ave,40.6686627,-73.97988067,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,29014,Subscriber,1992,1,6/1/2020,6/1/2020
117,06:08.9,08:06.1,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,28920,Subscriber,1987,2,6/1/2020,6/1/2020
2249,15:05.4,52:34.6,3290,E 89 St & York Ave,40.7779453,-73.946041,526,E 33 St & 5 Ave,40.74765947,-73.98490707,38191,Customer,1952,1,6/1/2020,6/1/2020
1040,15:28.6,32:49.0,445,E 10 St & Avenue A,40.72740794,-73.98142006,304,Broadway & Battery Pl,40.70463334,-74.01361706,34075,Subscriber,1990,1,6/1/2020,6/1/2020
1787,24:57.8,54:45.0,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,386,Centre St & Worth St,40.71494807,-74.00234482,40404,Subscriber,1990,1,6/1/2020,6/1/2020
479,24:59.4,32:58.6,505,6 Ave & W 33 St,40.74901271,-73.98848395,546,E 30 St & Park Ave S,40.74444921,-73.98303529,43727,Subscriber,1985,1,6/1/2020,6/1/2020
117,28:04.4,30:01.4,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,29912,Subscriber,1990,2,6/1/2020,6/1/2020
561,38:50.7,48:12.3,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3290,E 89 St & York Ave,40.7779453,-73.946041,43783,Subscriber,1972,2,6/1/2020,6/1/2020
1893,47:21.0,18:54.4,3287,W 87 St & West End Ave,40.789622,-73.97757,536,1 Ave & E 30 St,40.74144387,-73.97536082,17339,Subscriber,1987,2,6/1/2020,6/1/2020
108,47:41.1,49:29.3,434,9 Ave & W 18 St,40.74317449,-74.00366443,116,W 17 St & 8 Ave,40.74177603,-74.00149746,28398,Subscriber,1986,1,6/1/2020,6/1/2020
1386,50:55.3,14:01.7,320,Leonard St & Church St,40.717571,-74.005549,325,E 19 St & 3 Ave,40.73624527,-73.98473765,44054,Customer,1997,2,6/1/2020,6/1/2020
302,53:02.7,58:05.7,167,E 39 St & 3 Ave,40.7489006,-73.97604882,493,W 45 St & 6 Ave,40.7568001,-73.98291153,14865,Subscriber,1971,1,6/1/2020,6/1/2020
843,54:16.0,08:19.2,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,295,Pike St & E Broadway,40.71406667,-73.99293911,37332,Subscriber,1985,1,6/1/2020,6/1/2020
155,12:45.7,15:21.6,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3151,E 81 St & York Ave,40.7728384,-73.94989233,38208,Subscriber,1954,2,6/1/2020,6/1/2020
1124,26:00.1,44:45.0,3314,W 95 St & Broadway,40.7937704,-73.971888,3724,7 Ave & Central Park South,40.76674056,-73.97906899,33547,Subscriber,1969,0,6/1/2020,6/1/2020
562,32:32.6,41:54.8,466,W 25 St & 6 Ave,40.74395411,-73.99144871,2012,E 27 St & 1 Ave,40.739445,-73.976806,32323,Subscriber,1978,1,6/1/2020,6/1/2020
1655,41:27.3,09:02.6,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,35306,Subscriber,1994,1,6/1/2020,6/1/2020
1045,44:56.2,02:21.5,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,43326,Customer,1990,2,6/1/2020,6/1/2020
1758,45:39.8,14:58.6,3641,Broadway & W 25 St,40.74286877,-73.98918629,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,35910,Subscriber,1963,2,6/1/2020,6/1/2020
588,53:58.5,03:46.9,293,Lafayette St & E 8 St,40.73020661,-73.99102628,330,Reade St & Broadway,40.71450451,-74.00562789,43317,Customer,1994,1,6/1/2020,6/1/2020
